,,,,,,,,,,,,
,false,,,,,0,0,,,,Wed Dec 18 2024 01:00:00 GMT-0500 (Eastern Standard Time),3.15
,false,,,,,0,0,,,,Fri Dec 20 2024 01:00:00 GMT-0500 (Eastern Standard Time),4
,false,,,,,0,0,,,,Fri Dec 20 2024 01:00:00 GMT-0500 (Eastern Standard Time),3.15
,false,,,,,0,0,,,,Fri Dec 20 2024 01:00:00 GMT-0500 (Eastern Standard Time),2
,false,,,,,0,0,,,,Wed Dec 25 2024 01:00:00 GMT-0500 (Eastern Standard Time),3.15
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,,Total Cost (No Credit Card Use):,,,,,0,,,,,0
,Remaining Balance (With Credit Card Use):,,,,,,0,,,,,
,Remaining Balance:,,,,,,#REF!,,,Wed Dec 18 2024 01:00:00 GMT-0500 (Eastern Standard Time),,
