,Last Changes Made:,,,,,06/22/2025 @ 7:06:32 PM,,,
,Entertainment,,,,,-25,N/A,1339.34,1588.16
,Medical,,,,,0,N/A,1339.34,1588.16
,Vehicle,,,,,0,N/A,1339.34,1588.16
,Maintenance,,,,,0,N/A,1339.34,1588.16
,Debt,,,,,0,N/A,1339.34,1588.16
,Holiday Gifts,,,,,0,N/A,1339.34,1588.16
,Haircut,,,,,0,N/A,1339.34,1588.16
,Subscription - Video,,,,,-8.39,N/A,1330.9499999999998,1579.77
,Subscription - Game,,,,,-14.99,N/A,1315.9599999999998,1564.78
,Debt,true,MDG,Fri Jan 26 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-48.47,Paid,1267.4899999999998,1516.31
,XFinity,true,,Fri Jan 26 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-80.75,Paid,1186.7399999999998,1435.56
,Renter's Insurance,true,,Fri Jan 26 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-14.59,Paid,1172.1499999999999,1420.97
,Car Insurance,true,,Fri Jan 26 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-81.46,Paid,1090.6899999999998,1339.51
,MPU (Electric Bill),true,,Fri Jan 26 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-78.02,Paid,1012.6699999999998,1261.49
,Above Lending,true,,Fri Jan 26 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-86.95,Paid,925.7199999999998,1174.54
,WPS (Gas Bill),true,,Fri Jan 26 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-50.7,Paid,875.0199999999998,1123.84
,Rent,true,,Sat Jan 27 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-925.76,Paid,-50.74000000000024,198.07999999999993
,01/26/2024 - 02/08/2024,,,,,,Extra Money Left Over :,,198.07999999999993
,Income: Paycheck,,,Fri Feb 09 2024 01:00:00 GMT-0500 (Eastern Standard Time),,1575.99,,1575.99,1774.07
,Groceries,,,,,-274,N/A,1301.99,1500.07
,Cigarettes,,,,,-44.26,N/A,1257.73,1455.81
,Gas,,,,,0,N/A,1257.73,1455.81
,Entertainment,,,,,-10,N/A,1247.73,1445.81
,Medical,,,,,0,N/A,1247.73,1445.81
,Vehicle,,,,,0,N/A,1247.73,1445.81
,Maintenance,,,,,0,N/A,1247.73,1445.81
,Debt,,,,,-732.96,N/A,514.77,712.8499999999999
,Holiday Gifts,,,,,0,N/A,514.77,712.8499999999999
,Haircut,,,,,0,N/A,514.77,712.8499999999999
,Subscription - Video,,,,,-15.04,N/A,499.72999999999996,697.81
,Subscription - Game,,,,,0,N/A,499.72999999999996,697.81
,Credit Cards,,,,,-308.46,N/A,191.26999999999998,389.34999999999997
,Debt,false,MDG,Fri Feb 09 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-48.47,Pending,142.79999999999998,340.88
,US Cellular,true,,Sat Feb 10 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-155.45,Paid,-12.650000000000006,185.43
,Above Lending,true,,Mon Feb 12 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-86.95,Paid,-99.60000000000001,98.48
,Credit Cards,true,Amazon,Mon Feb 12 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-50,Paid,-149.60000000000002,48.480000000000004
,Credit Cards,true,Mission Lane,Mon Feb 12 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-50,Paid,-199.60000000000002,-1.519999999999996
,Car Payment,true,,Tue Feb 13 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-298.96,Paid,-498.56,-300.47999999999996
,WPS (Gas Bill),true,,Tue Feb 13 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-68.51,Paid,-567.07,-368.98999999999995
,Income: Tax Return,true,,Wed Feb 14 2024 01:00:00 GMT-0500 (Eastern Standard Time),,707,Paid,139.92999999999995,338.01000000000005
,Planet Fitness,true,,Sat Feb 17 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-10,Paid,129.92999999999995,328.01000000000005
,02/09/2024 - 02/22/2024,,,,,,Extra Money Left Over :,,328.01000000000005
,Income: Paycheck,,,Fri Feb 23 2024 01:00:00 GMT-0500 (Eastern Standard Time),,1710.37,,1710.37,2038.3799999999999
,Income: Lottery,,$500 Lottery Win,,,500,N/A,2210.37,2538.38
,Groceries,,,,,-189.05,N/A,2021.32,2349.33
,Cigarettes,,,,,-68.77,N/A,1952.55,2280.56
,Gas,,,,,-20.49,N/A,1932.06,2260.07
,Entertainment,,,,,-42.5,N/A,1889.56,2217.57
,Medical,,,,,-30.96,N/A,1858.6,2186.61
,Vehicle,,,,,-24,N/A,1834.6,2162.61
,Maintenance,,,,,0,N/A,1834.6,2162.61
,Debt,,,,,0.05,N/A,1834.6499999999999,2162.6600000000003
,Holiday Gifts,,,,,0,N/A,1834.6499999999999,2162.6600000000003
,Haircut,,,,,-31.21,N/A,1803.4399999999998,2131.4500000000003
,Subscription - Video,,,,,-10.49,N/A,1792.9499999999998,2120.9600000000005
,Subscription - Game,,,,,-35.93,N/A,1757.0199999999998,2085.0300000000007
,Debt,true,MDG,Fri Feb 23 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-48.47,Paid,1708.5499999999997,2036.5600000000006
,Above Lending,true,,Mon Feb 26 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-86.95,Paid,1621.5999999999997,1949.6100000000006
,XFinity,true,,Fri Mar 01 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-80.75,Paid,1540.8499999999997,1868.8600000000006
,Rent,true,,Fri Mar 01 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-946.21,Paid,594.6399999999996,922.6500000000005
,MPU (Electric Bill),true,,Fri Mar 01 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-67.2,Paid,527.4399999999996,855.4500000000005
,Renter's Insurance,true,,Fri Mar 01 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-14.59,Paid,512.8499999999996,840.8600000000005
,Car Insurance,true,,Fri Mar 01 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-81.46,Paid,431.3899999999996,759.4000000000004
,Credit Cards,true,Mission Lane,Tue Mar 05 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-73.49,Paid,357.8999999999996,685.9100000000004
,02/23/2024 - 03/07/2024,,,,,,Extra Money Left Over :,,685.9100000000004
,Income: Paycheck,,,Fri Mar 08 2024 01:00:00 GMT-0500 (Eastern Standard Time),,1540.15,,1540.15,2226.0600000000004
,Groceries,,,,,-244.91,N/A,1295.24,1981.1500000000003
,Cigarettes,,,,,-76.27,N/A,1218.97,1904.8800000000003
,Gas,,,,,-38.51,N/A,1180.46,1866.3700000000003
,Entertainment,,,,,0,N/A,1180.46,1866.3700000000003
,Medical,,,,,0,N/A,1180.46,1866.3700000000003
,Vehicle,,,,,-11,N/A,1169.46,1855.3700000000003
,Maintenance,,,,,-271.44,N/A,898.02,1583.9300000000003
,Debt,,,,,0,N/A,898.02,1583.9300000000003
,Holiday Gifts,,,,,0,N/A,898.02,1583.9300000000003
,Haircut,,,,,0,N/A,898.02,1583.9300000000003
,Subscription - Video,,,,,-15.04,N/A,882.98,1568.8900000000003
,Subscription - Game,,,,,0,N/A,882.98,1568.8900000000003
,Debt,true,MDG,Fri Mar 08 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-48.47,Paid,834.51,1520.4200000000003
,Car Payment,true,Nothing This Month,Fri Mar 08 2024 01:00:00 GMT-0500 (Eastern Standard Time),,0,Paid,834.51,1520.4200000000003
,Credit Cards,true,Amazon,Fri Mar 08 2024 01:00:00 GMT-0500 (Eastern Standard Time),,0,Paid,834.51,1520.4200000000003
,Credit Cards,true,Mission Lane,Fri Mar 08 2024 01:00:00 GMT-0500 (Eastern Standard Time),,0,Paid,834.51,1520.4200000000003
,US Cellular,true,,Sat Mar 09 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-73.85,Paid,760.66,1446.5700000000004
,Above Lending,true,,Mon Mar 11 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-86.95,Paid,673.7099999999999,1359.6200000000003
,WPS (Gas Bill),true,,Mon Mar 11 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-68,Paid,605.7099999999999,1291.6200000000003
,Planet Fitness,true,,Sun Mar 17 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-10,Paid,595.7099999999999,1281.6200000000003
,03/08/2024 - 03/21/2024,,,,,,Extra Money Left Over :,,1281.6200000000003
,Income: Paycheck,,,Fri Mar 22 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,1491.74,,1491.74,2773.3600000000006
,Groceries,,,,,-196.32,N/A,1295.42,2577.0400000000004
,Cigarettes,,,,,-26.24,N/A,1269.18,2550.8000000000006
,Gas,,,,,0,N/A,1269.18,2550.8000000000006
,Entertainment,,,,,-1244.33,N/A,24.850000000000136,1306.4700000000007
,Medical,,,,,0,N/A,24.850000000000136,1306.4700000000007
,Vehicle,,,,,0,N/A,24.850000000000136,1306.4700000000007
,Maintenance,,,,,0,N/A,24.850000000000136,1306.4700000000007
,Debt,,,,,0.05,N/A,24.900000000000137,1306.5200000000007
,Holiday Gifts,,,,,0,N/A,24.900000000000137,1306.5200000000007
,Haircut,,,,,0,N/A,24.900000000000137,1306.5200000000007
,Subscription - Video,,,,,0,N/A,24.900000000000137,1306.5200000000007
,Subscription - Game,,,,,-10.49,N/A,14.410000000000137,1296.0300000000007
,Debt,true,MDG,Fri Mar 22 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-48.47,Paid,-34.05999999999986,1247.5600000000006
,XFinity,true,,Sun Mar 24 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-80.75,Paid,-114.80999999999986,1166.8100000000006
,MPU (Electric Bill),true,,Sun Mar 24 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-61.63,Paid,-176.43999999999986,1105.1800000000005
,Above Lending,true,,Mon Mar 25 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-86.95,Paid,-263.3899999999999,1018.2300000000005
,03/22/2024 - 04/04/2024,,,,,,Extra Money Left Over :,,1018.2300000000005
,Income: Paycheck,,,Fri Apr 05 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,1963.92,,1963.92,2982.1500000000005
,Groceries,,,,,-118.69,N/A,1845.23,2863.4600000000005
,Cigarettes,,,,,-20.24,N/A,1824.99,2843.2200000000007
,Gas,,,,,-29.32,N/A,1795.67,2813.9000000000005
,Entertainment,,,,,-160.99,N/A,1634.68,2652.9100000000008
,Medical,,,,,-65,N/A,1569.68,2587.9100000000008
,Vehicle,,,,,0,N/A,1569.68,2587.9100000000008
,Maintenance,,,,,0,N/A,1569.68,2587.9100000000008
,Debt,,,,,0,N/A,1569.68,2587.9100000000008
,Holiday Gifts,,,,,0,N/A,1569.68,2587.9100000000008
,Haircut,,,,,-27.02,N/A,1542.66,2560.890000000001
,Subscription - Video,,,,,-25.03,N/A,1517.63,2535.8600000000006
,Subscription - Game,,,,,0,N/A,1517.63,2535.8600000000006
,Debt,true,MDG,Fri Apr 05 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-48.47,Paid,1469.16,2487.390000000001
,Rent,true,April Rent,Fri Apr 05 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-929.32,Paid,539.84,1558.0700000000006
,Above Lending,true,,Mon Apr 08 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-86.95,Paid,452.89000000000004,1471.1200000000006
,Car Insurance,true,,Mon Apr 08 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-89.56,Paid,363.33000000000004,1381.5600000000006
,Renter's Insurance,true,,Mon Apr 08 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-14.59,Paid,348.74000000000007,1366.9700000000007
,Car Payment,true,Double Payment,Mon Apr 08 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-1062,Paid,-713.26,304.9700000000007
,US Cellular,true,,Fri Apr 12 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-78.93,Paid,-792.19,226.0400000000007
,WPS (Gas Bill),true,,Mon Apr 15 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-68,Paid,-860.19,158.0400000000007
,Credit Cards,true,Amazon,Mon Apr 15 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-29,Paid,-889.19,129.0400000000007
,Credit Cards,true,Mission Lane,Mon Apr 15 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-25,Paid,-914.19,104.0400000000007
,Planet Fitness,true,,Wed Apr 17 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-10,Paid,-924.19,94.0400000000007
,04/05/2024 - 04/18/2024,,,,,,Extra Money Left Over :,,94.0400000000007
,Income: Paycheck,,,Fri Apr 19 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,1401.39,,1401.39,1495.4300000000007
,Groceries,,,,,-379.56999999999994,N/A,1021.8200000000002,1115.8600000000008
,Cigarettes,,,,,-74.09,N/A,947.7300000000001,1041.770000000001
,Gas,,,,,-45.47,N/A,902.2600000000001,996.3000000000009
,Entertainment,,,,,-175.44,N/A,726.8200000000002,820.8600000000008
,Medical,,,,,0,N/A,726.8200000000002,820.8600000000008
,Vehicle,,,,,-12,N/A,714.8200000000002,808.8600000000008
,Maintenance,,,,,-70.64,N/A,644.1800000000002,738.2200000000008
,Debt,,,,,0,N/A,644.1800000000002,738.2200000000008
,Holiday Gifts,,,,,0,N/A,644.1800000000002,738.2200000000008
,Haircut,,,,,0,N/A,644.1800000000002,738.2200000000008
,Subscription - Video,,,,,-10.49,N/A,633.6900000000002,727.7300000000008
,Subscription - Game,,,,,0,N/A,633.6900000000002,727.7300000000008
,Debt,true,MDG,Fri Apr 19 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-48.47,Paid,585.2200000000001,679.2600000000008
,XFinity,true,,Sat Apr 20 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-80.75,Paid,504.47000000000014,598.5100000000008
,MPU (Electric Bill),true,,Sat Apr 20 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-66.09,Paid,438.3800000000001,532.4200000000008
,Renter's Insurance,true,,Sat Apr 20 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-14.59,Paid,423.79000000000013,517.8300000000007
,Car Insurance,true,,Sat Apr 20 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-89.57,Paid,334.22000000000014,428.26000000000073
,Credit Cards,true,Amazon,Mon Apr 22 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-50,Paid,284.22000000000014,378.26000000000073
,Credit Cards,true,Mission Lane,Mon Apr 22 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-50,Paid,234.22000000000014,328.26000000000073
,Above Lending,true,,Mon Apr 22 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-86.95,Paid,147.27000000000015,241.31000000000074
,04/19/2024 - 05/02/2024,,,,,,Extra Money Left Over :,,241.31000000000074
,Income: Paycheck,,,Fri May 03 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,1320.21,,1320.21,1561.520000000001
,Groceries,,,,,-173.46999999999997,N/A,1146.74,1388.0500000000009
,Cigarettes,,,,,-71.15,N/A,1075.59,1316.9000000000008
,Gas,,,,,-47.17,N/A,1028.4199999999998,1269.7300000000007
,Entertainment,,,,,-84.44,N/A,943.9799999999998,1185.2900000000006
,Medical,,,,,0,N/A,943.9799999999998,1185.2900000000006
,Vehicle,,,,,0,N/A,943.9799999999998,1185.2900000000006
,Maintenance,,,,,-19.990000000000002,N/A,923.9899999999998,1165.3000000000006
,Debt,,,,,0,N/A,923.9899999999998,1165.3000000000006
,Holiday Gifts,,,,,0,N/A,923.9899999999998,1165.3000000000006
,Haircut,,,,,0,N/A,923.9899999999998,1165.3000000000006
,Subscription - Video,,,,,0,N/A,923.9899999999998,1165.3000000000006
,Subscription - Game,,,,,0,N/A,923.9899999999998,1165.3000000000006
,Rent,true,,Fri May 03 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-937.55,Paid,-13.560000000000173,227.75000000000068
,Debt,true,MDG,Fri May 03 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-48.47,Paid,-62.03000000000017,179.28000000000068
,Subscription - Video,true,Amazon Prime,Sun May 12 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-15.04,Paid,-77.07000000000016,164.2400000000007
,Above Lending,true,,Fri May 03 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-86.95,Paid,-164.02000000000015,77.29000000000069
,05/03/2024 - 05/16/2024,,,,,,Extra Money Left Over :,,77.29000000000069
,Income: Paycheck,,,Fri May 17 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,1453.95,,1453.95,1531.2400000000007
,Groceries,,,,,-155.34999999999997,N/A,1298.6000000000001,1375.8900000000008
,Cigarettes,,,,,-54.370000000000005,N/A,1244.23,1321.520000000001
,Gas,,,,,0,N/A,1244.23,1321.520000000001
,Entertainment,,,,,-33.879999999999995,N/A,1210.35,1287.6400000000008
,Medical,,,,,-3.55,N/A,1206.8,1284.0900000000008
,Vehicle,,,,,-24,N/A,1182.8,1260.0900000000008
,Maintenance,,,,,0,N/A,1182.8,1260.0900000000008
,Debt,,,,,-84.68,N/A,1098.12,1175.4100000000008
,Holiday Gifts,,,,,0,N/A,1098.12,1175.4100000000008
,Haircut,,,,,0,N/A,1098.12,1175.4100000000008
,Subscription - Video,,,,,0,N/A,1098.12,1175.4100000000008
,Subscription - Game,,,,,0,N/A,1098.12,1175.4100000000008
,Debt,true,MDG,Fri May 17 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-48.47,Paid,1049.6499999999999,1126.9400000000007
,Planet Fitness,true,,Fri May 17 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-10,Paid,1039.6499999999999,1116.9400000000007
,Above Lending,true,,Mon May 20 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-86.95,Paid,952.6999999999998,1029.9900000000007
,US Cellular,true,,Wed May 22 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-49.18,Paid,903.5199999999999,980.8100000000007
,Car Payment,true,Due Date: 06/08/2024,Thu May 23 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-531,Paid,372.51999999999987,449.81000000000074
,Credit Cards,true,Amazon,Thu May 23 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-50,Paid,322.51999999999987,399.81000000000074
,Credit Cards,true,Mission Lane,Thu May 23 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-50,Paid,272.51999999999987,349.81000000000074
,WPS (Gas Bill),true,,Thu May 23 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-47,Paid,225.51999999999987,302.81000000000074
,Subscription - Video,true,Crunchyroll,Fri May 24 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-10.49,Paid,215.02999999999986,292.32000000000073
,05/17/2024 - 05/30/2024,,,,,,Extra Money Left Over :,,292.32000000000073
,Income: Paycheck,,,Fri May 31 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,1339.09,,1339.09,1631.4100000000008
,Groceries,,,,,-53.03,N/A,1286.06,1578.3800000000008
,Cigarettes,,,,,-25.61,N/A,1260.45,1552.770000000001
,Gas,,,,,-33.46,N/A,1226.99,1519.3100000000009
,Entertainment,,,,,-32.28,N/A,1194.71,1487.0300000000009
,Medical,,,,,0,N/A,1194.71,1487.0300000000009
,Vehicle,,,,,-12.6,N/A,1182.1100000000001,1474.430000000001
,Maintenance,,,,,-20,N/A,1162.1100000000001,1454.430000000001
,Debt,,,,,0,N/A,1162.1100000000001,1454.430000000001
,Holiday Gifts,,,,,0,N/A,1162.1100000000001,1454.430000000001
,Haircut,,,,,0,N/A,1162.1100000000001,1454.430000000001
,Subscription - Video,,,,,0,N/A,1162.1100000000001,1454.430000000001
,Subscription - Game,,,,,0,N/A,1162.1100000000001,1454.430000000001
,Rent,true,Due Date: 06/01/2024,Fri May 31 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-958.16,Paid,203.95000000000016,496.270000000001
,Credit Cards,true,Amazon,Fri May 31 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-37,Paid,166.95000000000016,459.270000000001
,Credit Cards,true,Mission Lane,Fri May 31 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-29.52,Paid,137.43000000000015,429.750000000001
,Debt,true,MDG,Fri May 31 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-48.47,Paid,88.96000000000015,381.280000000001
,XFinity,true,,Sun Jun 02 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-80.75,Paid,8.21000000000015,300.530000000001
,Above Lending,true,,Mon Jun 03 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-86.95,Paid,-78.73999999999985,213.580000000001
,MPU (Electric Bill),true,,Mon Jun 03 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-71.33,Paid,-150.06999999999985,142.25000000000102
,Maintenance,true,GitHub,Mon Jun 03 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-10,Paid,-160.06999999999985,132.25000000000102
,Car Insurance,true,,Sat Jun 08 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-102.35,Paid,-262.41999999999985,29.90000000000103
,Renter's Insurance,true,,Sat Jun 08 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-14.59,Paid,-277.0099999999998,15.310000000001029
,05/31/2024 - 06/13/2024,,,,,,Extra Money Left Over :,,8.71000000000103
,Income: Paycheck,,,Fri Jun 14 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,1424.89,,1424.89,1433.600000000001
,Groceries,,,,,-209.71999999999997,N/A,1215.17,1223.880000000001
,Cigarettes,,,,,-30.09,N/A,1185.0800000000002,1193.790000000001
,Gas,,,,,-23.74,N/A,1161.3400000000001,1170.050000000001
,Entertainment,,,,,-22.5,N/A,1138.8400000000001,1147.550000000001
,Medical,,,,,-6.36,N/A,1132.4800000000002,1141.1900000000012
,Vehicle,,,,,-10,N/A,1122.4800000000002,1131.1900000000012
,Maintenance,,,,,-9.99,N/A,1112.4900000000002,1121.2000000000012
,Debt,,,,,0,N/A,1112.4900000000002,1121.2000000000012
,Holiday Gifts,,,,,0,N/A,1112.4900000000002,1121.2000000000012
,Haircut,,,,,0,N/A,1112.4900000000002,1121.2000000000012
,Subscription - Video,,,,,0,N/A,1112.4900000000002,1121.2000000000012
,Subscription - Game,,,,,0,N/A,1112.4900000000002,1121.2000000000012
,Debt,true,MDG,Sun Jun 16 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-48.47,Paid,1064.0200000000002,1072.7300000000012
,US Cellular,true,,Sun Jun 16 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-59.59,Paid,1004.4300000000002,1013.1400000000011
,Planet Fitness,true,,Mon Jun 17 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-10,Paid,994.4300000000002,1003.1400000000011
,Car Payment,true,Due Date: 07/08/2024,Tue Jun 18 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-531,Paid,463.4300000000002,472.1400000000011
,Credit Cards,true,Amazon,Tue Jun 18 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-50,Paid,413.4300000000002,422.1400000000011
,Credit Cards,true,Mission Lane,Tue Jun 18 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-50,Paid,363.4300000000002,372.1400000000011
,Above Lending,true,,Tue Jun 18 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-86.95,Paid,276.4800000000002,285.19000000000113
,WPS (Gas Bill),true,,Tue Jun 18 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-47,Paid,229.4800000000002,238.19000000000113
,Subscription - Video,true,Crunchyroll,Mon Jun 24 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-12.59,Paid,216.89000000000019,225.60000000000113
,06/14/2024 - 06/27/2024,,,,,,Extra Money Left Over :,,225.60000000000113
,Income: Paycheck,,,Fri Jun 28 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,1254.3,,1254.3,1479.900000000001
,Groceries,,,,,-88.18,N/A,1166.12,1391.720000000001
,Cigarettes,,,,,-71.27,N/A,1094.85,1320.450000000001
,Gas,,,,,0,N/A,1094.85,1320.450000000001
,Entertainment,,,,,0,N/A,1094.85,1320.450000000001
,Medical,,,,,-65,N/A,1029.85,1255.450000000001
,Vehicle,,,,,0,N/A,1029.85,1255.450000000001
,Maintenance,,,,,-10,N/A,1019.8499999999999,1245.450000000001
,Debt,,,,,0,N/A,1019.8499999999999,1245.450000000001
,Holiday Gifts,,,,,0,N/A,1019.8499999999999,1245.450000000001
,Haircut,,,,,0,N/A,1019.8499999999999,1245.450000000001
,Subscription - Video,,,,,0,N/A,1019.8499999999999,1245.450000000001
,Subscription - Game,,,,,0,N/A,1019.8499999999999,1245.450000000001
