,Renter's Insurance,Assurant,-14.59,Sat Jun 08 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Mon Jul 08 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Thu Aug 08 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 08 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Tue Oct 08 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Fri Nov 08 2024 01:00:00 GMT-0500 (Eastern Standard Time),Sun Dec 08 2024 01:00:00 GMT-0500 (Eastern Standard Time),
,,,,,,,,,,,
,Bill,Instatution,Cost,May,June,July,August,September,October,November,December
,Credit Card,Mission Lane,-25,Fri May 24 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Mon Jun 24 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Wed Jul 24 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Sat Aug 24 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Tue Sep 24 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Thu Oct 24 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Sun Nov 24 2024 01:00:00 GMT-0500 (Eastern Standard Time),Tue Dec 24 2024 01:00:00 GMT-0500 (Eastern Standard Time)
,Credit Card,Amazon,-36,Sat May 25 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Tue Jun 25 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Thu Jul 25 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Sun Aug 25 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Wed Sep 25 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Fri Oct 25 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Mon Nov 25 2024 01:00:00 GMT-0500 (Eastern Standard Time),Wed Dec 25 2024 01:00:00 GMT-0500 (Eastern Standard Time)
,Rent,Chad Mrotek,-875,Sat Jun 01 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Mon Jul 01 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Thu Aug 01 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 01 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Tue Oct 01 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Fri Nov 01 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Sun Dec 01 2024 01:00:00 GMT-0500 (Eastern Standard Time),
,Rent (Water),Chad Mrotek,-40,Sat Jun 01 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Mon Jul 01 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Thu Aug 01 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 01 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Tue Oct 01 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Fri Nov 01 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Sun Dec 01 2024 01:00:00 GMT-0500 (Eastern Standard Time),
,Car Payment,Bridgecrest,-531,Sat Jun 08 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Mon Jul 08 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Thu Aug 08 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Sun Sep 08 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Tue Oct 08 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Fri Nov 08 2024 01:00:00 GMT-0500 (Eastern Standard Time),Sun Dec 08 2024 01:00:00 GMT-0500 (Eastern Standard Time),
,,,,,,,,,,,
,Bill,Instatution,Cost,July,August,September,October,November,December,,
,Medication,Hims,-65,Sat Jul 06 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Tue Aug 06 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Fri Sep 06 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 06 2024 01:00:00 GMT-0400 (Eastern Daylight Time),Wed Nov 06 2024 01:00:00 GMT-0500 (Eastern Standard Time),Fri Dec 06 2024 01:00:00 GMT-0500 (Eastern Standard Time),,
,,,,,,,,,,,
,Direct Witdrawl Bills,,,,,,,,,,
,Bill,Cost (BiWeekly),Remaining Cost,Remaining Payments,,,,,,,
,MDG,48.47,2076.78,99,,,,,,,
,Above Lending,86.95,5191.76,84,,,,,,,
